File,Line,Column,Type,Severity,Confidence,Name,CallerName
csharp/SimpleIOT/TestCase_IOT_Array.cs,18,13,Vulnerability.Info,3,3,System.Type.GetType,TestCase_IOT_Array.Main(string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,25,4,Vulnerability.ErrorHandling.RevealDetails.StackTrace,0,2,System.Exception.get_StackTrace,TestCase_IOT_Array.Main(string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,25,4,Vulnerability.Logging.Required,2,3,System.Exception.get_StackTrace,TestCase_IOT_Array.Main(string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,25,4,Vulnerability.Validation.EncodingRequired,0,3,System.Console.Write,TestCase_IOT_Array.Main(string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,30,3,Vulnerability.Info,3,3,System.IO.FileStream.FileStream,TestCase_IOT_Array.getVulnerableSource(string):string
csharp/SimpleIOT/TestCase_IOT_Array.cs,31,3,Vulnerability.Info,3,3,System.IO.StreamReader.StreamReader,TestCase_IOT_Array.getVulnerableSource(string):string
csharp/SimpleIOT/TestCase_IOT_Array.cs,32,3,Vulnerability.Info,3,3,System.Type.GetType,TestCase_IOT_Array.getVulnerableSource(string):string
csharp/SimpleIOT/TestCase_IOT_Array.cs,34,3,Vulnerability.Info,3,3,System.IO.Stream.Close,TestCase_IOT_Array.getVulnerableSource(string):string
csharp/SimpleIOT/TestCase_IOT_Array.cs,40,3,Vulnerability.Info,3,3,System.IO.FileStream.FileStream,TestCase_IOT_Array.writeToVulnerableSink(string;string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,41,3,Vulnerability.Info,3,3,System.IO.StreamWriter.StreamWriter,TestCase_IOT_Array.writeToVulnerableSink(string;string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,43,4,Vulnerability.Validation.EncodingRequired,0,2,System.IO.TextWriter.Write,TestCase_IOT_Array.writeToVulnerableSink(string;string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,43,4,Vulnerability.Validation.EncodingRequired,0,2,System.IO.TextWriter.Write,TestCase_IOT_Array.writeToVulnerableSink(string;string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,45,9,Vulnerability.Info,3,3,System.IO.TextWriter.Close,TestCase_IOT_Array.writeToVulnerableSink(string;string[]):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,49,3,Vulnerability.Info,3,3,System.IO.FileStream.FileStream,TestCase_IOT_Array.writeToVulnerableSink(string;string):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,50,3,Vulnerability.Info,3,3,System.IO.StreamWriter.StreamWriter,TestCase_IOT_Array.writeToVulnerableSink(string;string):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,51,3,Vulnerability.Validation.EncodingRequired,0,2,System.IO.TextWriter.Write,TestCase_IOT_Array.writeToVulnerableSink(string;string):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,51,3,Vulnerability.Validation.EncodingRequired,0,2,System.IO.TextWriter.Write,TestCase_IOT_Array.writeToVulnerableSink(string;string):void
csharp/SimpleIOT/TestCase_IOT_Array.cs,52,3,Vulnerability.Info,3,3,System.IO.TextWriter.Close,TestCase_IOT_Array.writeToVulnerableSink(string;string):void
csharp/SimpleIOT/TestCase_IOT_Branching.cs,55,4,Vulnerability.ErrorHandling.RevealDetails.StackTrace,0,2,System.Exception.get_StackTrace,TestCase_IOT_Branching.main(string[]):void
csharp/SimpleIOT/TestCase_IOT_Branching.cs,55,4,Vulnerability.Logging.Required,2,3,System.Exception.get_StackTrace,TestCase_IOT_Branching.main(string[]):void
csharp/SimpleIOT/TestCase_IOT_Branching.cs,55,4,Vulnerability.Validation.EncodingRequired,0,3,System.Console.Write,TestCase_IOT_Branching.main(string[]):void
csharp/SimpleIOT/TestCase_IOT_Branching.cs,62,4,Vulnerability.Info,3,3,System.IO.FileStream.FileStream,TestCase_IOT_Branching.getVulnerableSource(string):string
